Time Stamp,Language,Duration
12/25/2019 05:00:26,SPANISH,9
12/25/2019 07:11:15,HUNGARIAN,6
12/25/2019 07:47:43,HUNGARIAN,7
12/25/2019 09:02:20,TAMIL,9
12/25/2019 15:21:25,POLISH,7
12/25/2019 17:58:57,RUSSIAN,7
12/25/2019 22:35:00,PORTUGUESE,6
12/26/2019 08:29:48,MANDARIN,8
12/26/2019 08:50:03,VIETNAMESE,5
12/26/2019 10:57:21,ITALIAN,4
12/26/2019 12:33:43,MANDARIN,5
12/26/2019 12:38:39,MANDARIN,11
12/26/2019 15:05:43,TAMIL,8
12/26/2019 17:29:39,MANDARIN,7
12/26/2019 19:13:38,RUSSIAN,10
12/26/2019 19:36:40,RUSSIAN,2
12/26/2019 23:40:54,SPANISH,8
12/27/2019 00:04:37,FRENCH,2
12/27/2019 02:44:10,MANDARIN,19
12/27/2019 03:13:19,POLISH,9
12/27/2019 03:22:58,SPANISH,4
12/27/2019 03:50:58,SPANISH,7
12/27/2019 04:56:48,SPANISH,7
12/27/2019 05:15:19,FARSI,19
12/27/2019 06:08:59,CANTONESE,9
12/27/2019 12:10:34,VIETNAMESE,3
12/27/2019 12:27:38,VIETNAMESE,6
12/27/2019 13:49:31,TAMIL,10
12/27/2019 15:29:28,TAMIL,8
12/27/2019 15:37:11,MANDARIN,7
12/27/2019 15:53:41,ITALIAN,10
12/27/2019 18:50:05,POLISH,9
12/27/2019 19:07:13,POLISH,4
12/27/2019 19:11:29,POLISH,3
12/27/2019 19:24:48,POLISH,17
12/27/2019 23:22:48,POLISH,7
12/28/2019 00:59:49,HUNGARIAN,4
12/28/2019 01:22:39,VIETNAMESE,12
12/28/2019 02:21:32,PORTUGUESE,5
12/28/2019 02:23:41,SPANISH,7
12/28/2019 06:56:05,PUNJABI,7
12/28/2019 07:35:20,VIETNAMESE,9
12/28/2019 10:53:21,SPANISH,8
12/28/2019 12:16:55,ARABIC,7
12/28/2019 12:48:41,ALBANIAN,18
12/28/2019 15:12:43,CANTONESE,5
12/28/2019 16:01:24,PUNJABI,19
12/28/2019 17:41:31,MANDARIN,2
12/28/2019 17:58:05,MANDARIN,3
12/28/2019 19:29:46,RUSSIAN,10
12/28/2019 20:49:12,ARABIC,5
12/28/2019 22:26:06,SPANISH,9
12/28/2019 23:36:27,CANTONESE,4
12/29/2019 00:12:37,FARSI,2
12/29/2019 00:16:48,CANTONESE,8
12/29/2019 01:23:29,ITALIAN,3
12/29/2019 02:28:47,CANTONESE,10
12/29/2019 03:57:04,VIETNAMESE,7
12/29/2019 09:57:52,CANTONESE,9
12/29/2019 13:21:15,CZECH,17
12/29/2019 16:15:58,CANTONESE,7
12/29/2019 16:20:24,GREEK,8
12/29/2019 17:58:22,KOREAN,10
12/30/2019 04:28:19,CANTONESE,1
12/30/2019 04:28:55,CANTONESE,14
12/30/2019 05:20:57,KOREAN,7
12/30/2019 05:56:51,FARSI,8
12/30/2019 06:57:56,MANDARIN,21
12/30/2019 08:16:58,HUNGARIAN,8
12/30/2019 13:37:04,SPANISH,9
12/30/2019 16:58:32,RUSSIAN,5
12/30/2019 18:18:14,SOMALI,3
12/30/2019 18:20:23,SOMALI,6
12/31/2019 00:52:08,FRENCH,19
12/31/2019 00:59:33,MANDARIN,6
12/31/2019 07:13:38,MANDARIN,6
12/31/2019 10:59:40,POLISH,10
12/31/2019 11:15:11,CANTONESE,5
12/31/2019 12:14:07,FARSI,8
12/31/2019 12:51:17,TAMIL,6
12/31/2019 13:06:29,RUSSIAN,2
12/31/2019 13:35:26,ITALIAN,3
12/31/2019 13:55:49,POLISH,10
12/31/2019 17:06:55,CANTONESE,3
12/31/2019 17:19:16,TAMIL,10
12/31/2019 19:14:30,ITALIAN,10
12/31/2019 23:12:09,RUSSIAN,11
12/31/2019 23:46:09,RUSSIAN,4
01/01/2020 00:57:12,HUNGARIAN,7
01/01/2020 01:10:40,SPANISH,12
01/01/2020 03:01:02,GREEK,24
01/01/2020 03:42:55,TAMIL,10
01/01/2020 05:58:50,MANDARIN,7
01/01/2020 06:00:06,PORTUGUESE,2
01/01/2020 11:39:26,CANTONESE,3
01/01/2020 13:45:36,MANDARIN,9
01/01/2020 14:19:25,TAMIL,6
01/01/2020 16:37:23,RUSSIAN,14
01/01/2020 20:17:10,CANTONESE,3
01/01/2020 22:10:07,FRENCH,9
01/02/2020 04:33:50,PORTUGUESE,6
01/02/2020 05:40:28,POLISH,2
01/02/2020 05:51:34,POLISH,4
01/02/2020 09:11:46,PORTUGUESE,5
01/02/2020 14:00:52,GREEK,8
01/02/2020 17:53:38,TAMIL,5
01/02/2020 18:27:08,MANDARIN,11
01/02/2020 22:27:31,TAMIL,7
01/02/2020 23:46:43,SOMALI,9
01/03/2020 04:33:38,FARSI,5
01/03/2020 04:38:23,FARSI,3
01/03/2020 07:20:13,ROMANIAN,6
01/03/2020 09:17:22,FRENCH,13
01/03/2020 11:13:21,HUNGARIAN,7
01/03/2020 13:24:58,PORTUGUESE,7
01/03/2020 15:19:08,RUSSIAN,1
01/03/2020 15:19:56,RUSSIAN,1
01/04/2020 00:36:19,RUSSIAN,5
01/04/2020 01:41:47,FRENCH,14
01/04/2020 07:07:47,FARSI,7
01/04/2020 07:17:14,CANTONESE,9
01/04/2020 07:42:28,FARSI,7
01/04/2020 08:35:49,RUSSIAN,9
01/04/2020 11:40:56,POLISH,7
01/04/2020 18:38:34,GEORGIAN,9
01/04/2020 21:13:08,VIETNAMESE,7
01/04/2020 21:32:28,AMHARIC,2
01/04/2020 22:34:48,SPANISH,33
01/04/2020 22:44:50,ARMENIAN,7
01/04/2020 22:52:31,SPANISH,5
01/04/2020 23:05:58,ITALIAN,3
01/05/2020 03:35:04,CANTONESE,1
01/05/2020 03:35:56,CANTONESE,1
01/05/2020 04:32:53,ARABIC,8
01/05/2020 05:20:34,GREEK,11
01/05/2020 05:59:18,POLISH,8
01/05/2020 08:06:45,SPANISH,12
01/05/2020 12:43:20,CANTONESE,7
01/05/2020 13:01:39,ITALIAN,2
01/05/2020 16:03:44,CANTONESE,6
01/05/2020 19:16:18,ARMENIAN,7
01/05/2020 19:21:26,MANDARIN,11
01/05/2020 19:44:41,GREEK,6
01/05/2020 21:35:23,TAGALOG,2
01/05/2020 21:37:08,TAGALOG,7
01/05/2020 23:32:42,SPANISH,8
01/06/2020 00:42:12,CANTONESE,10
01/06/2020 02:48:10,SPANISH,8
01/06/2020 04:01:03,ARABIC,9
01/06/2020 05:04:53,CANTONESE,12
01/06/2020 06:14:21,SPANISH,1
01/06/2020 06:15:06,SPANISH,7
01/06/2020 06:54:45,MANDARIN,3
01/06/2020 08:47:28,ITALIAN,12
01/06/2020 08:48:45,GREEK,2
01/06/2020 08:50:21,CANTONESE,7
01/06/2020 08:50:52,GREEK,10
01/06/2020 09:13:25,TAMIL,3
01/06/2020 10:25:49,TURKISH,10
01/06/2020 11:22:05,TAMIL,6
01/06/2020 15:31:35,HUNGARIAN,7
01/06/2020 16:43:39,ITALIAN,5
01/06/2020 19:44:43,ITALIAN,2
01/06/2020 21:42:04,RUSSIAN,5
01/07/2020 03:55:31,SOMALI,1
01/07/2020 03:56:37,SOMALI,11
01/07/2020 04:54:11,CANTONESE,10
01/07/2020 05:15:25,CANTONESE,6
01/07/2020 06:10:16,HINDI,15
01/07/2020 07:01:49,PORTUGUESE,2
01/07/2020 08:02:49,MANDARIN,6
01/07/2020 11:23:39,GREEK,9
01/07/2020 13:51:39,CANTONESE,11
01/07/2020 17:24:39,MANDARIN,6
01/07/2020 17:46:12,MANDARIN,2
01/07/2020 18:47:50,CROATIAN,11
01/07/2020 22:42:35,SPANISH,10
01/07/2020 23:11:04,SPANISH,4
01/08/2020 06:39:09,VIETNAMESE,6
01/08/2020 09:14:12,KOREAN,16
01/08/2020 09:38:07,CANTONESE,14
01/08/2020 15:12:26,KOREAN,9
01/08/2020 16:33:48,TAMIL,10
01/08/2020 19:41:07,MANDARIN,3
01/08/2020 19:46:45,MANDARIN,8
01/09/2020 00:19:35,CROATIAN,5
01/09/2020 01:08:16,SOMALI,1
01/09/2020 01:09:34,SOMALI,6
01/09/2020 01:50:16,CANTONESE,10
01/09/2020 05:07:16,CANTONESE,12
01/09/2020 05:49:23,JAPANESE,12
01/09/2020 06:23:29,UKRAINIAN,10
01/09/2020 15:43:24,FARSI,12
01/09/2020 16:20:59,URDU,14
01/09/2020 20:36:16,RUSSIAN,2
01/09/2020 21:41:41,MANDARIN,22
01/10/2020 03:16:08,PORTUGUESE,6
01/10/2020 03:46:28,MANDARIN,1
01/10/2020 03:48:19,MANDARIN,2
01/10/2020 03:51:35,MANDARIN,9
01/10/2020 06:35:18,VIETNAMESE,6
01/10/2020 08:17:54,FARSI,10
01/10/2020 11:37:21,RUSSIAN,10
01/10/2020 12:19:38,CANTONESE,11
01/10/2020 12:21:18,RUSSIAN,11
01/10/2020 12:26:02,VIETNAMESE,5
01/10/2020 13:54:54,SPANISH,5
01/10/2020 13:59:27,SPANISH,20
01/10/2020 14:22:43,KOREAN,7
01/10/2020 15:21:22,GREEK,7
01/10/2020 15:56:06,PORTUGUESE,1
01/10/2020 15:56:36,PORTUGUESE,5
01/10/2020 17:49:04,FRENCH,9
01/10/2020 20:30:35,GREEK,2
01/10/2020 20:38:12,RUSSIAN,8
01/11/2020 03:16:08,CANTONESE,7
01/11/2020 09:19:35,FARSI,9
01/11/2020 09:59:18,ITALIAN,5
01/11/2020 12:38:27,CANTONESE,4
01/11/2020 14:11:46,PORTUGUESE,3
01/11/2020 17:50:04,KOREAN,5
01/11/2020 22:53:26,KOREAN,11
01/12/2020 00:06:06,CANTONESE,1
01/12/2020 00:06:42,CANTONESE,9
01/12/2020 07:19:29,MANDARIN,1
01/12/2020 09:52:02,ARABIC,3
01/12/2020 09:53:03,MANDARIN,9
01/12/2020 13:42:43,HINDI,7
01/12/2020 14:05:35,HINDI,2
01/12/2020 16:21:55,FRENCH,14
01/12/2020 19:50:07,ITALIAN,13
01/12/2020 20:33:04,CANTONESE,9
01/13/2020 04:52:16,CANTONESE,5
01/13/2020 07:39:23,MANDARIN,11
01/13/2020 09:32:03,SPANISH,8
01/13/2020 10:55:31,VIETNAMESE,4
01/13/2020 13:46:42,CANTONESE,14
01/13/2020 16:05:33,GREEK,11
01/13/2020 16:21:28,RUSSIAN,6
01/13/2020 17:29:10,CANTONESE,9
01/13/2020 22:01:22,PORTUGUESE,9
01/13/2020 22:47:33,JAPANESE,8
01/14/2020 00:23:56,PUNJABI,5
01/14/2020 00:48:53,TAMIL,14
01/14/2020 04:32:22,SPANISH,8
01/14/2020 06:11:33,MANDARIN,9
01/14/2020 08:42:33,FRENCH,10
01/14/2020 10:54:39,CANTONESE,12
01/14/2020 12:09:49,ITALIAN,10
01/14/2020 12:49:32,CANTONESE,1
01/14/2020 12:49:43,PORTUGUESE,5
01/14/2020 12:50:19,ARABIC,8
01/14/2020 14:36:36,HUNGARIAN,8
01/14/2020 16:34:35,ITALIAN,9
01/14/2020 18:20:16,TAMIL,9
01/14/2020 21:53:20,MANDARIN,15
01/14/2020 21:54:13,TAMIL,10
01/14/2020 22:23:38,ITALIAN,8
01/15/2020 01:05:21,AMHARIC,6
01/15/2020 04:39:46,CANTONESE,5
01/15/2020 04:48:26,CANTONESE,7
01/15/2020 05:57:38,ITALIAN,5
01/15/2020 06:25:17,MANDARIN,5
01/15/2020 07:05:55,SPANISH,10
01/15/2020 08:37:22,CANTONESE,9
01/15/2020 08:53:30,CANTONESE,13
01/15/2020 09:06:36,CANTONESE,8
01/15/2020 10:33:18,MANDARIN,6
01/15/2020 11:19:22,KOREAN,6
01/15/2020 15:51:26,POLISH,8
01/15/2020 17:25:52,JAPANESE,16
01/16/2020 01:49:53,RUSSIAN,11
01/16/2020 03:12:08,RUSSIAN,10
01/16/2020 04:53:56,MANDARIN,9
01/16/2020 06:37:44,MANDARIN,9
01/16/2020 08:39:12,KOREAN,10
01/16/2020 09:56:11,FARSI,10
01/16/2020 11:02:09,FRENCH,9
01/16/2020 11:17:08,TAMIL,9
01/16/2020 16:22:30,MANDARIN,10
01/16/2020 16:38:19,FRENCH,10
01/16/2020 16:46:27,POLISH,8
01/16/2020 19:33:50,CANTONESE,4
01/16/2020 21:07:37,FARSI,4
01/16/2020 21:51:18,HUNGARIAN,10
01/16/2020 22:11:01,ITALIAN,7
01/16/2020 23:22:30,RUSSIAN,17
01/17/2020 01:58:20,HUNGARIAN,13
01/17/2020 02:09:12,PORTUGUESE,6
01/17/2020 04:07:28,CANTONESE,14
01/17/2020 04:12:21,RUSSIAN,4
01/17/2020 06:36:12,CANTONESE,1
01/17/2020 06:36:52,CANTONESE,3
01/17/2020 09:32:10,ITALIAN,2
01/17/2020 09:57:14,MANDARIN,15
01/17/2020 12:32:47,FARSI,4
01/17/2020 18:06:03,POLISH,6
01/18/2020 06:14:32,HUNGARIAN,4
01/18/2020 07:24:30,GUJARATI,3
01/18/2020 07:26:43,FRENCH,10
01/18/2020 07:43:53,CANTONESE,5
01/18/2020 07:49:01,CANTONESE,3
01/18/2020 08:03:18,CANTONESE,3
01/18/2020 10:11:40,TURKISH,12
01/18/2020 12:24:15,ITALIAN,9
01/18/2020 13:12:40,FARSI,11
01/18/2020 15:23:15,MANDARIN,1
01/18/2020 15:24:05,CANTONESE,24
01/18/2020 15:57:18,CANTONESE,3
01/18/2020 17:41:57,MANDARIN,6
01/18/2020 19:53:47,VIETNAMESE,14
01/18/2020 20:17:48,ITALIAN,6
01/18/2020 21:07:47,TIGRINYA,6
01/19/2020 01:41:31,ARABIC,9
01/19/2020 02:13:45,MANDARIN,4
01/19/2020 05:20:29,GREEK,12
01/19/2020 07:06:32,SPANISH,11
01/19/2020 08:39:20,CANTONESE,6
01/19/2020 12:06:07,FRENCH,6
01/19/2020 14:29:05,PORTUGUESE,11
01/19/2020 14:50:37,SPANISH,2
01/19/2020 14:51:24,CANTONESE,9
01/19/2020 14:53:54,SPANISH,24
01/19/2020 17:11:50,RUSSIAN,5
01/20/2020 07:56:44,RUSSIAN,11
01/20/2020 08:20:27,CANTONESE,12
01/20/2020 10:25:40,HINDI,11
01/20/2020 16:28:40,TAMIL,10
01/20/2020 16:44:24,CANTONESE,3
01/20/2020 18:29:20,FRENCH,7
01/20/2020 20:57:51,VIETNAMESE,11
01/20/2020 21:55:01,ITALIAN,7
01/21/2020 02:05:22,CANTONESE,11
01/21/2020 03:26:12,RUSSIAN,8
01/21/2020 03:29:59,CANTONESE,10
01/21/2020 03:49:34,VIETNAMESE,2
01/21/2020 04:23:22,RUSSIAN,4
01/21/2020 05:05:27,CANTONESE,1
01/21/2020 05:33:43,VIETNAMESE,7
01/21/2020 06:27:56,CANTONESE,12
01/21/2020 06:35:22,POLISH,7
01/21/2020 09:22:30,FRENCH,9
01/21/2020 09:56:30,HUNGARIAN,9
01/21/2020 10:10:48,CANTONESE,17
01/21/2020 15:03:27,GEORGIAN,6
01/21/2020 16:59:09,CANTONESE,10
01/21/2020 17:14:29,CANTONESE,3
01/21/2020 17:17:35,CANTONESE,14
01/21/2020 17:26:57,RUSSIAN,4
01/21/2020 18:07:14,CANTONESE,4
01/21/2020 20:54:21,SOMALI,7
01/21/2020 23:09:55,VIETNAMESE,5
01/22/2020 04:15:42,CANTONESE,5
01/22/2020 05:16:52,MANDARIN,5
01/22/2020 06:01:42,GREEK,6
01/22/2020 07:36:17,UKRAINIAN,10
01/22/2020 07:48:40,SPANISH,6
01/22/2020 08:24:44,SPANISH,8
01/22/2020 10:49:45,VIETNAMESE,11
01/22/2020 10:58:40,RUSSIAN,5
01/22/2020 11:38:55,ITALIAN,16
01/22/2020 13:09:07,BOSNIAN,5
01/22/2020 13:27:39,MANDARIN,5
01/22/2020 14:51:09,SPANISH,18
01/22/2020 19:35:57,ARABIC,11
01/23/2020 05:10:51,CANTONESE,10
01/23/2020 10:26:51,FARSI,7
01/23/2020 13:40:28,MANDARIN,8
01/23/2020 15:20:15,ITALIAN,10
01/23/2020 15:48:31,RUSSIAN,4
01/23/2020 17:20:14,TAMIL,6
01/23/2020 18:53:01,VIETNAMESE,14
01/23/2020 20:07:54,VIETNAMESE,13
01/23/2020 21:35:24,CANTONESE,7
01/23/2020 23:52:26,ARABIC,6
01/24/2020 00:47:28,SPANISH,10
01/24/2020 00:48:22,MANDARIN,1
01/24/2020 00:49:17,MANDARIN,8
01/24/2020 03:59:16,CANTONESE,1
01/24/2020 04:07:51,MANDARIN,14
01/24/2020 04:10:07,SPANISH,7
01/24/2020 05:37:56,Portug.Creole,9
01/24/2020 09:09:55,RUSSIAN,7
01/24/2020 09:32:07,FARSI,11
01/24/2020 12:55:22,PORTUGUESE,3
01/24/2020 16:13:19,FARSI,9
01/24/2020 17:41:00,CANTONESE,11
01/24/2020 19:58:32,ARABIC,5
01/24/2020 22:28:34,MANDARIN,2
01/24/2020 22:30:27,MANDARIN,14
01/24/2020 22:48:43,MANDARIN,9
01/24/2020 23:00:35,MANDARIN,3
01/25/2020 00:49:49,ITALIAN,9
01/25/2020 04:44:27,ITALIAN,4
01/25/2020 07:52:56,JAPANESE,25
01/25/2020 08:02:10,BENGALI,7
01/25/2020 10:56:23,ARABIC,10
01/25/2020 13:30:12,RUSSIAN,3
01/25/2020 16:08:31,POLISH,8
01/25/2020 16:48:49,TAMIL,5
01/25/2020 19:06:32,FARSI,3
01/25/2020 19:11:57,FARSI,7
01/25/2020 21:12:07,TAMIL,5
01/25/2020 23:34:53,PORTUGUESE,12
01/26/2020 00:55:03,ITALIAN,10
01/26/2020 05:36:11,MANDARIN,3
01/26/2020 10:23:44,KOREAN,9
01/26/2020 10:35:31,RUSSIAN,13
01/26/2020 11:19:43,GREEK,11
01/26/2020 12:13:50,RUSSIAN,12
01/26/2020 12:28:44,GREEK,5
01/26/2020 12:37:38,RUSSIAN,7
01/26/2020 13:27:37,MANDARIN,6
01/26/2020 15:39:45,TAMIL,4
01/26/2020 16:16:12,ITALIAN,8
01/26/2020 16:49:47,POLISH,2
01/26/2020 16:59:42,ARABIC,3
01/26/2020 17:05:51,ARABIC,8
01/26/2020 18:07:02,HINDI,9
01/26/2020 18:18:21,CANTONESE,1
01/26/2020 18:18:59,CANTONESE,2
01/26/2020 20:50:15,CANTONESE,7
01/27/2020 07:21:52,PORTUGUESE,4
01/27/2020 10:31:24,UKRAINIAN,3
01/27/2020 12:09:18,KOREAN,10
01/27/2020 13:11:26,MANDARIN,4
01/27/2020 13:44:04,FARSI,7
01/28/2020 02:07:56,MANDARIN,16
01/28/2020 02:19:20,CANTONESE,2
01/28/2020 02:21:14,CANTONESE,15
01/28/2020 06:27:36,RUSSIAN,11
01/28/2020 07:21:17,VIETNAMESE,9
01/28/2020 07:49:27,KOREAN,8
01/28/2020 11:07:22,HUNGARIAN,6
01/28/2020 11:53:38,SPANISH,9
01/28/2020 13:44:48,HUNGARIAN,10
01/28/2020 13:56:24,POLISH,14
01/28/2020 15:47:39,ARABIC,7
01/28/2020 16:19:30,ARMENIAN,2
01/28/2020 17:25:45,SOMALI,7
01/28/2020 18:07:41,TAMIL,2
01/28/2020 20:32:13,MANDARIN,6
01/28/2020 20:54:58,MANDARIN,8
01/28/2020 20:57:53,HUNGARIAN,12
01/28/2020 23:08:36,SPANISH,13
01/29/2020 00:36:21,MANDARIN,14
01/29/2020 01:45:52,MANDARIN,18
01/29/2020 05:13:26,SPANISH,6
01/29/2020 05:18:59,SPANISH,11
01/29/2020 07:49:31,TAMIL,7
01/29/2020 12:54:26,CANTONESE,9
01/29/2020 15:36:35,MANDARIN,10
01/29/2020 17:00:30,RUSSIAN,2
01/29/2020 17:09:24,DARI,8
01/29/2020 17:29:26,CANTONESE,4
01/29/2020 17:44:37,RUSSIAN,13
01/29/2020 20:38:14,SPANISH,6
01/29/2020 22:37:07,SPANISH,9
01/29/2020 23:39:38,MANDARIN,19
01/30/2020 04:36:19,MANDARIN,1
01/30/2020 04:37:23,MANDARIN,8
01/30/2020 06:45:14,CANTONESE,7
01/30/2020 09:51:36,Portug.Creole,4
01/30/2020 14:04:59,KOREAN,10
01/30/2020 19:01:11,FARSI,11
01/30/2020 21:44:49,ITALIAN,7
01/30/2020 23:02:00,VIETNAMESE,8
01/31/2020 02:04:42,RUSSIAN,10
01/31/2020 07:09:30,CAMBODIAN,14
01/31/2020 08:00:06,FRENCH,8
01/31/2020 09:39:16,KOREAN,8
01/31/2020 12:02:12,CANTONESE,11
01/31/2020 15:11:59,MANDARIN,11
02/01/2020 03:13:46,SPANISH,6
02/01/2020 03:21:37,SPANISH,18
02/01/2020 07:41:01,SOMALI,8
02/01/2020 08:32:56,ARABIC,11
02/01/2020 10:39:35,SOMALI,8
02/01/2020 11:14:40,FARSI,4
02/01/2020 13:12:55,FARSI,7
02/01/2020 16:10:32,MANDARIN,11
02/01/2020 16:43:29,CANTONESE,8
02/01/2020 21:29:13,MANDARIN,7
02/01/2020 21:49:37,TAMIL,9
02/02/2020 04:08:56,FARSI,2
02/02/2020 04:12:35,FARSI,11
02/02/2020 04:28:44,FARSI,2
02/02/2020 06:37:01,VIETNAMESE,5
02/02/2020 08:10:49,SPANISH,17
02/02/2020 08:14:55,TIGRINYA,8
02/02/2020 09:55:17,VIETNAMESE,1
02/02/2020 09:57:12,MANDARIN,3
02/02/2020 12:02:44,GREEK,3
02/02/2020 12:28:53,MANDARIN,9
02/02/2020 13:24:45,DARI,10
02/02/2020 15:35:30,FARSI,13
02/02/2020 17:24:02,SPANISH,16
02/02/2020 18:17:49,MANDARIN,11
02/02/2020 20:08:30,RUSSIAN,6
02/02/2020 22:22:03,ITALIAN,6
02/03/2020 03:15:33,KOREAN,2
02/03/2020 03:17:23,KOREAN,3
02/03/2020 06:04:18,SPANISH,12
02/03/2020 06:40:10,RUSSIAN,9
02/03/2020 07:28:54,RUSSIAN,6
02/03/2020 09:29:04,POLISH,7
02/03/2020 11:39:00,MANDARIN,9
02/03/2020 18:17:34,CANTONESE,7
02/03/2020 18:31:37,MANDARIN,10
02/03/2020 20:17:58,RUSSIAN,5
02/03/2020 20:23:43,SPANISH,10
02/03/2020 20:33:55,FARSI,10
02/03/2020 20:35:21,SPANISH,6
02/04/2020 03:42:18,UKRAINIAN,9
02/04/2020 04:30:46,ARABIC,14
02/04/2020 05:52:26,TAMIL,10
02/04/2020 06:28:58,RUSSIAN,12
02/04/2020 07:13:53,GREEK,3
02/04/2020 08:16:29,RUSSIAN,9
02/04/2020 13:10:12,SERBIAN,4
02/04/2020 13:22:38,CANTONESE,9
02/04/2020 14:19:05,GREEK,7
02/04/2020 15:06:35,UKRAINIAN,18
02/04/2020 16:51:24,RUSSIAN,4
02/04/2020 20:54:23,PORTUGUESE,10
02/04/2020 21:31:09,HUNGARIAN,3
02/05/2020 07:57:56,POLISH,2
02/05/2020 07:59:07,POLISH,12
02/05/2020 08:36:18,HINDI,11
02/05/2020 11:27:57,CANTONESE,7
02/05/2020 16:27:42,CANTONESE,5
02/05/2020 17:00:29,PORTUGUESE,7
02/05/2020 17:05:58,MANDARIN,30
02/05/2020 17:31:11,TAMIL,5
02/05/2020 18:30:32,MANDARIN,13
02/05/2020 21:20:16,POLISH,3
02/06/2020 08:01:19,RUSSIAN,3
02/06/2020 11:24:14,ITALIAN,6
02/06/2020 11:47:04,MANDARIN,16
02/06/2020 14:07:34,GREEK,2
02/06/2020 14:08:45,GREEK,6
02/06/2020 16:34:28,RUSSIAN,12
02/06/2020 16:56:44,GREEK,14
02/06/2020 17:06:52,CANTONESE,6
02/06/2020 21:03:38,RUSSIAN,6
02/06/2020 23:00:26,HUNGARIAN,6
02/06/2020 23:45:00,KOREAN,3
02/07/2020 05:02:50,KOREAN,9
02/07/2020 05:48:48,HINDI,6
02/07/2020 07:01:32,RUSSIAN,5
02/07/2020 08:19:13,RUSSIAN,4
02/07/2020 08:32:43,RUSSIAN,9
02/07/2020 09:12:58,SERBIAN,2
02/07/2020 09:14:22,SERBIAN,9
02/07/2020 11:41:20,KOREAN,7
02/07/2020 18:33:35,CANTONESE,3
02/07/2020 18:36:57,CANTONESE,1
02/07/2020 21:57:43,TIGRINYA,14
02/08/2020 00:06:03,FRENCH,13
02/08/2020 00:38:10,PORTUGUESE,5
02/08/2020 01:00:49,ARABIC,9
02/08/2020 04:44:30,PORTUGUESE,5
02/08/2020 04:52:32,CANTONESE,13
02/08/2020 06:51:04,PUNJABI,7
02/08/2020 07:07:06,PUNJABI,3
02/08/2020 10:46:15,ITALIAN,8
02/08/2020 11:17:43,ALBANIAN,11
02/08/2020 11:49:48,MANDARIN,7
02/08/2020 12:13:25,KOREAN,9
02/08/2020 13:55:32,CHIN,3
02/08/2020 17:29:11,MANDARIN,2
02/08/2020 17:30:48,MANDARIN,59
02/08/2020 22:31:45,RUSSIAN,10
02/09/2020 02:30:25,MANDARIN,8
02/09/2020 07:58:15,CANTONESE,4
02/09/2020 12:23:35,POLISH,9
02/09/2020 15:14:37,CANTONESE,8
02/09/2020 17:03:07,MANDARIN,7
02/09/2020 18:03:37,MANDARIN,3
02/09/2020 18:38:10,TURKISH,2
02/09/2020 21:23:05,CANTONESE,1
02/09/2020 21:30:09,GEORGIAN,6
02/10/2020 02:19:17,VIETNAMESE,2
02/10/2020 02:20:47,VIETNAMESE,2
02/10/2020 02:22:16,VIETNAMESE,5
02/10/2020 04:06:13,SPANISH,6
02/10/2020 04:23:57,ARABIC,11
02/10/2020 05:41:18,UKRAINIAN,3
02/10/2020 09:15:10,ITALIAN,10
02/10/2020 11:08:41,MANDARIN,7
02/10/2020 17:08:13,FARSI,11
02/10/2020 18:18:17,VIETNAMESE,8
02/10/2020 18:57:12,SOMALI,6
02/10/2020 21:10:41,UKRAINIAN,1
02/10/2020 21:11:25,UKRAINIAN,1
02/10/2020 21:12:17,UKRAINIAN,1
02/11/2020 04:37:22,MANDARIN,7
02/11/2020 08:13:48,MANDARIN,6
02/11/2020 09:11:01,SPANISH,23
02/11/2020 09:27:42,ITALIAN,7
02/11/2020 11:14:58,ITALIAN,3
02/11/2020 12:01:31,RUSSIAN,3
02/11/2020 15:17:41,RUSSIAN,2
02/11/2020 15:20:09,RUSSIAN,32
02/11/2020 16:57:13,TAMIL,7
02/11/2020 17:31:12,ITALIAN,2
02/11/2020 17:46:56,FRENCH,9
02/11/2020 18:00:03,ARABIC,8
02/11/2020 22:15:42,MANDARIN,9
02/11/2020 23:10:38,ITALIAN,11
02/12/2020 00:51:17,MANDARIN,1
02/12/2020 00:52:28,MANDARIN,15
02/12/2020 01:42:49,SPANISH,6
02/12/2020 04:27:59,CANTONESE,9
02/12/2020 10:18:58,ITALIAN,5
02/12/2020 13:11:23,HUNGARIAN,5
02/12/2020 14:22:30,SPANISH,9
02/12/2020 14:53:23,RUSSIAN,6
02/12/2020 19:00:44,TAMIL,2
02/12/2020 19:02:11,TAMIL,3
02/12/2020 19:04:31,TAMIL,11
02/12/2020 20:07:44,POLISH,2
02/12/2020 20:08:56,POLISH,11
02/12/2020 20:58:16,POLISH,2
02/12/2020 20:59:34,POLISH,16
02/12/2020 21:08:09,HUNGARIAN,8
02/12/2020 21:32:56,SPANISH,8
02/13/2020 06:09:41,ARABIC,6
02/13/2020 06:17:43,ARABIC,7
02/13/2020 06:40:41,PORTUGUESE,7
02/13/2020 06:52:26,MANDARIN,7
02/13/2020 08:47:39,SPANISH,8
02/13/2020 12:37:46,CANTONESE,2
02/13/2020 14:21:20,SERBIAN,7
02/13/2020 15:25:26,CANTONESE,3
02/13/2020 15:51:35,ROMANIAN,10
02/13/2020 17:05:08,HUNGARIAN,16
02/13/2020 17:24:21,KOREAN,11
02/13/2020 20:08:44,CANTONESE,17
02/14/2020 04:13:14,SPANISH,1
