Time Stamp,Language,Duration,Timestamp
02/27/2020 10:55:53,MANDARIN,1,2020-02-27T15:55:53Z
02/27/2020 10:56:31,MANDARIN,13,2020-02-27T15:56:31Z
02/27/2020 14:00:22,ARABIC,5,2020-02-27T19:00:22Z
02/27/2020 14:08:01,PORTUGUESE,4,2020-02-27T19:08:01Z
02/27/2020 16:29:13,MANDARIN,7,2020-02-27T21:29:13Z
02/27/2020 19:50:48,CANTONESE,8,2020-02-28T00:50:48Z
02/28/2020 05:27:56,CANTONESE,3,2020-02-28T10:27:56Z
02/28/2020 05:46:19,MANDARIN,4,2020-02-28T10:46:19Z
02/28/2020 06:57:31,ITALIAN,3,2020-02-28T11:57:31Z
02/28/2020 07:23:08,HUNGARIAN,12,2020-02-28T12:23:08Z
02/28/2020 10:38:50,KOREAN,3,2020-02-28T15:38:50Z
02/28/2020 12:21:23,POLISH,9,2020-02-28T17:21:23Z
02/28/2020 14:12:06,RUSSIAN,4,2020-02-28T19:12:06Z
02/28/2020 16:43:27,VIETNAMESE,3,2020-02-28T21:43:27Z
02/28/2020 17:49:58,ROMANIAN,6,2020-02-28T22:49:58Z
02/28/2020 19:58:55,ITALIAN,8,2020-02-29T00:58:55Z
02/28/2020 22:32:01,PORTUGUESE,4,2020-02-29T03:32:01Z
02/28/2020 23:03:43,RUSSIAN,7,2020-02-29T04:03:43Z
02/29/2020 00:16:31,TAMIL,15,2020-02-29T05:16:31Z
02/29/2020 05:41:22,VIETNAMESE,8,2020-02-29T10:41:22Z
02/29/2020 07:17:58,PORTUGUESE,5,2020-02-29T12:17:58Z
02/29/2020 07:28:15,PORTUGUESE,8,2020-02-29T12:28:15Z
02/29/2020 09:17:33,TURKISH,2,2020-02-29T14:17:33Z
02/29/2020 09:19:05,TURKISH,9,2020-02-29T14:19:05Z
02/29/2020 09:23:18,MANDARIN,8,2020-02-29T14:23:18Z
02/29/2020 10:59:56,MANDARIN,11,2020-02-29T15:59:56Z
02/29/2020 11:28:03,RUSSIAN,12,2020-02-29T16:28:03Z
02/29/2020 12:05:24,SPANISH,18,2020-02-29T17:05:24Z
02/29/2020 13:26:45,FARSI,6,2020-02-29T18:26:45Z
02/29/2020 14:17:12,CANTONESE,1,2020-02-29T19:17:12Z
02/29/2020 14:17:51,CANTONESE,11,2020-02-29T19:17:51Z
02/29/2020 14:29:54,CANTONESE,1,2020-02-29T19:29:54Z
02/29/2020 14:30:23,CANTONESE,3,2020-02-29T19:30:23Z
02/29/2020 17:15:43,MANDARIN,3,2020-02-29T22:15:43Z
02/29/2020 17:18:09,FARSI,6,2020-02-29T22:18:09Z
02/29/2020 19:51:07,SPANISH,3,2020-03-01T00:51:07Z
02/29/2020 21:17:04,FARSI,9,2020-03-01T02:17:04Z
02/29/2020 22:41:24,CANTONESE,7,2020-03-01T03:41:24Z
02/29/2020 23:56:48,MANDARIN,5,2020-03-01T04:56:48Z
03/01/2020 00:50:15,CANTONESE,14,2020-03-01T05:50:15Z
03/01/2020 01:29:43,FRENCH,9,2020-03-01T06:29:43Z
03/01/2020 05:35:06,RUSSIAN,5,2020-03-01T10:35:06Z
03/01/2020 05:37:22,FARSI,21,2020-03-01T10:37:22Z
03/01/2020 11:16:17,TIGRINYA,6,2020-03-01T16:16:17Z
03/01/2020 11:36:23,TIGRE,7,2020-03-01T16:36:23Z
03/01/2020 12:09:52,AMHARIC,4,2020-03-01T17:09:52Z
03/01/2020 14:22:56,CANTONESE,11,2020-03-01T19:22:56Z
03/01/2020 14:41:10,ITALIAN,5,2020-03-01T19:41:10Z
03/01/2020 15:16:14,ITALIAN,7,2020-03-01T20:16:14Z
03/01/2020 16:57:39,POLISH,10,2020-03-01T21:57:39Z
03/01/2020 17:37:48,PUNJABI,5,2020-03-01T22:37:48Z
03/01/2020 18:36:15,CANTONESE,3,2020-03-01T23:36:15Z
03/01/2020 21:26:46,MANDARIN,13,2020-03-02T02:26:46Z
03/02/2020 00:23:54,RUSSIAN,5,2020-03-02T05:23:54Z
03/02/2020 02:26:11,JAPANESE,4,2020-03-02T07:26:11Z
03/02/2020 03:29:44,MANDARIN,18,2020-03-02T08:29:44Z
03/02/2020 05:49:54,MANDARIN,10,2020-03-02T10:49:54Z
03/02/2020 09:21:56,SPANISH,7,2020-03-02T14:21:56Z
03/02/2020 09:54:01,BENGALI,21,2020-03-02T14:54:01Z
03/02/2020 14:07:25,ARABIC,2,2020-03-02T19:07:25Z
03/02/2020 14:08:48,ARABIC,9,2020-03-02T19:08:48Z
03/02/2020 14:25:07,CANTONESE,8,2020-03-02T19:25:07Z
03/02/2020 18:27:09,TAMIL,1,2020-03-02T23:27:09Z
03/02/2020 18:37:47,CANTONESE,3,2020-03-02T23:37:47Z
03/02/2020 18:42:22,HUNGARIAN,11,2020-03-02T23:42:22Z
03/02/2020 19:47:20,SPANISH,10,2020-03-03T00:47:20Z
03/03/2020 01:08:33,VIETNAMESE,12,2020-03-03T06:08:33Z
03/03/2020 09:35:15,ARABIC,11,2020-03-03T14:35:15Z
03/03/2020 10:40:40,CANTONESE,6,2020-03-03T15:40:40Z
03/03/2020 10:51:12,ITALIAN,10,2020-03-03T15:51:12Z
03/03/2020 11:20:03,URDU,5,2020-03-03T16:20:03Z
03/03/2020 12:07:12,BULGARIAN,10,2020-03-03T17:07:12Z
03/03/2020 14:36:55,RUSSIAN,1,2020-03-03T19:36:55Z
03/03/2020 14:39:21,RUSSIAN,1,2020-03-03T19:39:21Z
03/03/2020 14:59:50,CANTONESE,10,2020-03-03T19:59:50Z
03/03/2020 15:43:41,SOMALI,4,2020-03-03T20:43:41Z
03/03/2020 17:42:41,ITALIAN,2,2020-03-03T22:42:41Z
03/03/2020 17:44:07,TAMIL,5,2020-03-03T22:44:07Z
03/04/2020 02:20:48,CANTONESE,16,2020-03-04T07:20:48Z
03/04/2020 04:38:23,CANTONESE,7,2020-03-04T09:38:23Z
03/04/2020 05:50:35,PORTUGUESE,9,2020-03-04T10:50:35Z
03/04/2020 06:45:41,ITALIAN,4,2020-03-04T11:45:41Z
03/04/2020 09:57:29,ITALIAN,12,2020-03-04T14:57:29Z
03/04/2020 12:39:13,TAMIL,7,2020-03-04T17:39:13Z
03/04/2020 14:01:28,RUSSIAN,9,2020-03-04T19:01:28Z
03/04/2020 15:25:04,GREEK,10,2020-03-04T20:25:04Z
03/04/2020 16:25:28,TAGALOG,5,2020-03-04T21:25:28Z
03/04/2020 16:45:57,TURKISH,6,2020-03-04T21:45:57Z
03/04/2020 17:03:46,MANDARIN,2,2020-03-04T22:03:46Z
03/04/2020 17:05:38,CANTONESE,1,2020-03-04T22:05:38Z
03/04/2020 20:34:08,SPANISH,2,2020-03-05T01:34:08Z
03/04/2020 21:26:35,CANTONESE,4,2020-03-05T02:26:35Z
03/04/2020 23:59:33,VIETNAMESE,10,2020-03-05T04:59:33Z
03/05/2020 05:21:54,FARSI,14,2020-03-05T10:21:54Z
03/05/2020 05:37:32,RUSSIAN,11,2020-03-05T10:37:32Z
03/05/2020 06:48:35,MANDARIN,10,2020-03-05T11:48:35Z
03/05/2020 08:20:50,ITALIAN,5,2020-03-05T13:20:50Z
03/05/2020 09:39:23,TAMIL,8,2020-03-05T14:39:23Z
03/05/2020 11:46:16,CANTONESE,16,2020-03-05T16:46:16Z
03/05/2020 12:06:29,KOREAN,5,2020-03-05T17:06:29Z
03/05/2020 14:29:19,KOREAN,7,2020-03-05T19:29:19Z
03/05/2020 16:39:09,CANTONESE,7,2020-03-05T21:39:09Z
03/05/2020 18:56:40,MANDARIN,1,2020-03-05T23:56:40Z
03/05/2020 18:57:45,MANDARIN,6,2020-03-05T23:57:45Z
03/05/2020 19:22:00,SOMALI,1,2020-03-06T00:22:00Z
03/05/2020 19:22:55,SOMALI,9,2020-03-06T00:22:55Z
03/05/2020 21:48:36,URDU,4,2020-03-06T02:48:36Z
03/05/2020 21:54:29,MANDARIN,2,2020-03-06T02:54:29Z
03/06/2020 03:25:16,SPANISH,10,2020-03-06T08:25:16Z
03/06/2020 04:17:09,GREEK,14,2020-03-06T09:17:09Z
03/06/2020 06:22:03,SOMALI,6,2020-03-06T11:22:03Z
03/06/2020 06:31:58,VIETNAMESE,1,2020-03-06T11:31:58Z
03/06/2020 06:32:48,VIETNAMESE,10,2020-03-06T11:32:48Z
03/06/2020 10:18:47,SPANISH,8,2020-03-06T15:18:47Z
03/06/2020 11:11:21,RUSSIAN,3,2020-03-06T16:11:21Z
03/06/2020 12:03:53,KOREAN,5,2020-03-06T17:03:53Z
03/06/2020 12:40:11,POLISH,4,2020-03-06T17:40:11Z
03/06/2020 13:33:28,CANTONESE,6,2020-03-06T18:33:28Z
03/06/2020 14:26:53,HUNGARIAN,6,2020-03-06T19:26:53Z
03/06/2020 14:27:51,VIETNAMESE,2,2020-03-06T19:27:51Z
03/06/2020 14:48:20,CANTONESE,27,2020-03-06T19:48:20Z
03/06/2020 15:20:20,ROMANIAN,9,2020-03-06T20:20:20Z
03/06/2020 15:38:26,ITALIAN,3,2020-03-06T20:38:26Z
03/06/2020 17:20:22,TAGALOG,5,2020-03-06T22:20:22Z
03/06/2020 18:17:30,TAMIL,9,2020-03-06T23:17:30Z
03/06/2020 18:21:59,PORTUGUESE,4,2020-03-06T23:21:59Z
03/07/2020 00:27:07,FARSI,12,2020-03-07T05:27:07Z
03/07/2020 00:53:04,CANTONESE,9,2020-03-07T05:53:04Z
03/07/2020 01:20:58,CANTONESE,9,2020-03-07T06:20:58Z
03/07/2020 06:57:54,VIETNAMESE,11,2020-03-07T11:57:54Z
03/07/2020 07:11:18,VIETNAMESE,14,2020-03-07T12:11:18Z
03/07/2020 07:45:40,CANTONESE,8,2020-03-07T12:45:40Z
03/07/2020 09:43:43,TAMIL,4,2020-03-07T14:43:43Z
03/07/2020 14:12:18,CANTONESE,7,2020-03-07T19:12:18Z
03/07/2020 15:08:19,PORTUGUESE,2,2020-03-07T20:08:19Z
03/07/2020 19:37:49,RUSSIAN,5,2020-03-08T00:37:49Z
03/08/2020 04:07:34,SPANISH,10,2020-03-08T08:07:34Z
03/08/2020 05:56:58,CANTONESE,12,2020-03-08T09:56:58Z
03/08/2020 06:44:19,CANTONESE,4,2020-03-08T10:44:19Z
03/08/2020 11:59:13,PUNJABI,4,2020-03-08T15:59:13Z
03/08/2020 12:01:35,ITALIAN,2,2020-03-08T16:01:35Z
03/08/2020 12:31:13,MANDARIN,9,2020-03-08T16:31:13Z
03/08/2020 12:44:31,UKRAINIAN,7,2020-03-08T16:44:31Z
03/08/2020 15:29:31,CANTONESE,8,2020-03-08T19:29:31Z
03/08/2020 20:14:58,TAMIL,12,2020-03-09T00:14:58Z
03/08/2020 20:37:03,RUSSIAN,5,2020-03-09T00:37:03Z
03/08/2020 21:21:40,KOREAN,13,2020-03-09T01:21:40Z
03/08/2020 21:36:00,SPANISH,11,2020-03-09T01:36:00Z
03/08/2020 23:01:11,ITALIAN,2,2020-03-09T03:01:11Z
03/09/2020 01:51:22,CANTONESE,11,2020-03-09T05:51:22Z
03/09/2020 02:26:27,PORTUGUESE,8,2020-03-09T06:26:27Z
03/09/2020 02:43:11,PORTUGUESE,3,2020-03-09T06:43:11Z
03/09/2020 05:55:58,CANTONESE,2,2020-03-09T09:55:58Z
03/09/2020 06:00:48,CANTONESE,2,2020-03-09T10:00:48Z
03/09/2020 08:17:05,ARMENIAN,3,2020-03-09T12:17:05Z
03/09/2020 09:28:29,GREEK,6,2020-03-09T13:28:29Z
03/09/2020 11:33:08,ITALIAN,2,2020-03-09T15:33:08Z
03/09/2020 11:54:54,PASHTO,9,2020-03-09T15:54:54Z
03/09/2020 14:33:30,ARMENIAN,7,2020-03-09T18:33:30Z
03/09/2020 15:20:15,KOREAN,5,2020-03-09T19:20:15Z
03/09/2020 16:46:00,FARSI,8,2020-03-09T20:46:00Z
03/09/2020 18:59:34,UKRAINIAN,12,2020-03-09T22:59:34Z
03/09/2020 21:48:51,MANDARIN,3,2020-03-10T01:48:51Z
03/09/2020 21:56:13,CANTONESE,2,2020-03-10T01:56:13Z
03/09/2020 21:58:39,CANTONESE,8,2020-03-10T01:58:39Z
03/09/2020 22:09:27,CANTONESE,16,2020-03-10T02:09:27Z
03/10/2020 07:19:56,CANTONESE,5,2020-03-10T11:19:56Z
03/10/2020 08:40:47,RUSSIAN,2,2020-03-10T12:40:47Z
03/10/2020 08:42:56,RUSSIAN,3,2020-03-10T12:42:56Z
03/10/2020 15:15:55,SPANISH,1,2020-03-10T19:15:55Z
03/10/2020 15:16:20,SPANISH,10,2020-03-10T19:16:20Z
03/10/2020 15:44:18,ITALIAN,6,2020-03-10T19:44:18Z
03/10/2020 20:41:33,ITALIAN,5,2020-03-11T00:41:33Z
03/10/2020 21:08:18,PORTUGUESE,6,2020-03-11T01:08:18Z
03/10/2020 21:13:42,KOREAN,10,2020-03-11T01:13:42Z
03/10/2020 22:26:03,ALBANIAN,15,2020-03-11T02:26:03Z
03/11/2020 04:42:30,SPANISH,17,2020-03-11T08:42:30Z
03/11/2020 06:05:49,MANDARIN,10,2020-03-11T10:05:49Z
03/11/2020 08:26:08,ARMENIAN,6,2020-03-11T12:26:08Z
03/11/2020 10:18:59,TAMIL,4,2020-03-11T14:18:59Z
03/11/2020 10:29:50,MANDARIN,16,2020-03-11T14:29:50Z
03/11/2020 14:18:36,MANDARIN,12,2020-03-11T18:18:36Z
03/11/2020 16:02:35,TAMIL,13,2020-03-11T20:02:35Z
03/11/2020 17:05:38,SPANISH,5,2020-03-11T21:05:38Z
03/11/2020 17:11:22,VIETNAMESE,12,2020-03-11T21:11:22Z
03/11/2020 19:22:38,CANTONESE,12,2020-03-11T23:22:38Z
03/11/2020 19:57:08,PORTUGUESE,5,2020-03-11T23:57:08Z
03/11/2020 21:39:10,VIETNAMESE,13,2020-03-12T01:39:10Z
03/12/2020 00:33:19,CANTONESE,5,2020-03-12T04:33:19Z
03/12/2020 00:38:07,CANTONESE,1,2020-03-12T04:38:07Z
03/12/2020 00:38:47,CANTONESE,8,2020-03-12T04:38:47Z
03/12/2020 03:02:55,MANDARIN,11,2020-03-12T07:02:55Z
03/12/2020 06:20:06,CANTONESE,10,2020-03-12T10:20:06Z
03/12/2020 06:36:55,SPANISH,1,2020-03-12T10:36:55Z
03/12/2020 06:37:40,SPANISH,8,2020-03-12T10:37:40Z
03/12/2020 07:29:14,FRENCH,10,2020-03-12T11:29:14Z
03/12/2020 07:36:57,ITALIAN,5,2020-03-12T11:36:57Z
03/12/2020 08:06:43,BENGALI,7,2020-03-12T12:06:43Z
03/12/2020 08:14:05,CANTONESE,10,2020-03-12T12:14:05Z
03/12/2020 08:30:58,CANTONESE,9,2020-03-12T12:30:58Z
03/12/2020 09:08:24,SPANISH,2,2020-03-12T13:08:24Z
03/12/2020 11:24:55,HUNGARIAN,8,2020-03-12T15:24:55Z
03/12/2020 13:02:31,ROMANIAN,12,2020-03-12T17:02:31Z
03/12/2020 13:22:42,DARI,10,2020-03-12T17:22:42Z
03/12/2020 13:43:31,RUSSIAN,18,2020-03-12T17:43:31Z
03/12/2020 14:30:48,HINDI,16,2020-03-12T18:30:48Z
03/12/2020 14:42:34,VIETNAMESE,6,2020-03-12T18:42:34Z
03/12/2020 16:01:55,TAMIL,7,2020-03-12T20:01:55Z
03/12/2020 18:30:43,ROMANIAN,12,2020-03-12T22:30:43Z
03/12/2020 18:37:01,MANDARIN,11,2020-03-12T22:37:01Z
03/12/2020 19:27:58,CANTONESE,10,2020-03-12T23:27:58Z
03/12/2020 21:17:18,CANTONESE,11,2020-03-13T01:17:18Z
03/13/2020 00:49:07,CANTONESE,7,2020-03-13T04:49:07Z
03/13/2020 03:05:17,PORTUGUESE,3,2020-03-13T07:05:17Z
03/13/2020 03:08:43,PORTUGUESE,1,2020-03-13T07:08:43Z
03/13/2020 03:10:51,PORTUGUESE,7,2020-03-13T07:10:51Z
03/13/2020 07:19:04,MANDARIN,8,2020-03-13T11:19:04Z
03/13/2020 07:37:30,PUNJABI,16,2020-03-13T11:37:30Z
03/13/2020 12:09:14,HUNGARIAN,6,2020-03-13T16:09:14Z
03/13/2020 12:13:26,MANDARIN,75,2020-03-13T16:13:26Z
03/13/2020 13:41:21,MANDARIN,12,2020-03-13T17:41:21Z
03/13/2020 16:19:17,GREEK,2,2020-03-13T20:19:17Z
03/13/2020 18:05:00,FARSI,12,2020-03-13T22:05:00Z
03/13/2020 22:42:39,FARSI,11,2020-03-14T02:42:39Z
03/14/2020 01:00:47,RUSSIAN,6,2020-03-14T05:00:47Z
03/14/2020 01:32:46,CANTONESE,12,2020-03-14T05:32:46Z
03/14/2020 01:37:25,RUSSIAN,5,2020-03-14T05:37:25Z
03/14/2020 01:38:39,RUSSIAN,2,2020-03-14T05:38:39Z
03/14/2020 02:53:13,TURKISH,7,2020-03-14T06:53:13Z
03/14/2020 06:43:41,ITALIAN,4,2020-03-14T10:43:41Z
03/14/2020 07:11:54,PORTUGUESE,8,2020-03-14T11:11:54Z
03/14/2020 07:35:26,FRENCH,11,2020-03-14T11:35:26Z
03/14/2020 07:38:06,RUSSIAN,3,2020-03-14T11:38:06Z
03/14/2020 08:46:20,RUSSIAN,10,2020-03-14T12:46:20Z
03/14/2020 10:23:18,RUSSIAN,2,2020-03-14T14:23:18Z
03/14/2020 10:30:26,RUSSIAN,5,2020-03-14T14:30:26Z
03/14/2020 12:35:58,FARSI,9,2020-03-14T16:35:58Z
03/14/2020 12:49:23,HUNGARIAN,6,2020-03-14T16:49:23Z
03/14/2020 13:37:01,MANDARIN,3,2020-03-14T17:37:01Z
03/14/2020 14:13:07,RUSSIAN,11,2020-03-14T18:13:07Z
03/14/2020 15:52:48,CANTONESE,11,2020-03-14T19:52:48Z
03/14/2020 17:17:54,SPANISH,11,2020-03-14T21:17:54Z
03/14/2020 18:52:39,SPANISH,4,2020-03-14T22:52:39Z
03/14/2020 18:56:19,SPANISH,6,2020-03-14T22:56:19Z
03/14/2020 20:34:58,HINDI,17,2020-03-15T00:34:58Z
03/15/2020 06:33:21,RUSSIAN,21,2020-03-15T10:33:21Z
03/15/2020 07:59:20,SPANISH,3,2020-03-15T11:59:20Z
03/15/2020 11:29:21,DARI,11,2020-03-15T15:29:21Z
03/15/2020 12:37:55,SPANISH,7,2020-03-15T16:37:55Z
03/15/2020 14:37:32,HUNGARIAN,3,2020-03-15T18:37:32Z
03/15/2020 14:41:39,HUNGARIAN,12,2020-03-15T18:41:39Z
03/15/2020 18:04:26,FRENCH,13,2020-03-15T22:04:26Z
03/15/2020 18:37:12,SPANISH,11,2020-03-15T22:37:12Z
03/15/2020 19:47:35,DARI,13,2020-03-15T23:47:35Z
03/15/2020 21:09:17,VIETNAMESE,16,2020-03-16T01:09:17Z
03/15/2020 21:14:13,NEPALI,10,2020-03-16T01:14:13Z
03/15/2020 22:32:26,KOREAN,13,2020-03-16T02:32:26Z
03/15/2020 23:45:00,HUNGARIAN,12,2020-03-16T03:45:00Z
03/16/2020 00:16:39,POLISH,9,2020-03-16T04:16:39Z
03/16/2020 00:17:44,PORTUGUESE,1,2020-03-16T04:17:44Z
03/16/2020 00:18:18,PORTUGUESE,9,2020-03-16T04:18:18Z
03/16/2020 00:46:33,FARSI,11,2020-03-16T04:46:33Z
03/16/2020 00:57:23,FARSI,2,2020-03-16T04:57:23Z
03/16/2020 02:00:34,SPANISH,11,2020-03-16T06:00:34Z
03/16/2020 02:17:36,CANTONESE,8,2020-03-16T06:17:36Z
03/16/2020 04:56:44,ARABIC,16,2020-03-16T08:56:44Z
03/16/2020 05:15:27,TAMIL,10,2020-03-16T09:15:27Z
03/16/2020 05:48:27,GREEK,5,2020-03-16T09:48:27Z
03/16/2020 07:00:06,POLISH,7,2020-03-16T11:00:06Z
03/16/2020 07:49:58,HUNGARIAN,5,2020-03-16T11:49:58Z
03/16/2020 10:11:20,KOREAN,8,2020-03-16T14:11:20Z
03/16/2020 10:14:57,FRENCH,4,2020-03-16T14:14:57Z
03/16/2020 10:59:43,HUNGARIAN,17,2020-03-16T14:59:43Z
03/16/2020 11:47:17,HUNGARIAN,3,2020-03-16T15:47:17Z
03/16/2020 11:50:36,HUNGARIAN,9,2020-03-16T15:50:36Z
03/16/2020 12:03:05,PORTUGUESE,3,2020-03-16T16:03:05Z
03/16/2020 12:06:11,PORTUGUESE,3,2020-03-16T16:06:11Z
03/16/2020 13:09:40,CANTONESE,6,2020-03-16T17:09:40Z
03/16/2020 17:09:08,CANTONESE,9,2020-03-16T21:09:08Z
03/16/2020 17:20:00,MANDARIN,2,2020-03-16T21:20:00Z
03/16/2020 17:54:53,FRENCH,15,2020-03-16T21:54:53Z
03/16/2020 18:49:13,HUNGARIAN,7,2020-03-16T22:49:13Z
03/16/2020 22:17:33,KOREAN,3,2020-03-17T02:17:33Z
03/16/2020 22:38:32,KOREAN,4,2020-03-17T02:38:32Z
03/17/2020 03:21:42,MANDARIN,13,2020-03-17T07:21:42Z
03/17/2020 05:39:01,PORTUGUESE,15,2020-03-17T09:39:01Z
03/17/2020 05:52:18,MANDARIN,9,2020-03-17T09:52:18Z
03/17/2020 10:16:02,TAMIL,7,2020-03-17T14:16:02Z
03/17/2020 14:09:04,HUNGARIAN,11,2020-03-17T18:09:04Z
03/17/2020 14:14:32,HINDI,6,2020-03-17T18:14:32Z
03/17/2020 14:22:03,RUSSIAN,7,2020-03-17T18:22:03Z
03/17/2020 15:16:57,ARABIC,9,2020-03-17T19:16:57Z
03/17/2020 17:24:05,MANDARIN,5,2020-03-17T21:24:05Z
03/17/2020 18:52:59,JAPANESE,14,2020-03-17T22:52:59Z
03/17/2020 19:03:12,RUSSIAN,8,2020-03-17T23:03:12Z
03/17/2020 19:15:53,MANDARIN,4,2020-03-17T23:15:53Z
03/17/2020 20:47:30,FARSI,12,2020-03-18T00:47:30Z
03/17/2020 22:39:46,TAMIL,9,2020-03-18T02:39:46Z
03/17/2020 23:59:27,TELUGU,8,2020-03-18T03:59:27Z
03/18/2020 00:33:25,MANDARIN,12,2020-03-18T04:33:25Z
03/18/2020 05:18:53,FARSI,8,2020-03-18T09:18:53Z
03/18/2020 07:18:38,MANDARIN,4,2020-03-18T11:18:38Z
03/18/2020 08:50:47,PORTUGUESE,7,2020-03-18T12:50:47Z
03/18/2020 09:46:38,TAMIL,8,2020-03-18T13:46:38Z
03/18/2020 12:45:00,PORTUGUESE,11,2020-03-18T16:45:00Z
03/18/2020 13:44:22,MANDARIN,10,2020-03-18T17:44:22Z
03/18/2020 14:33:35,KOREAN,10,2020-03-18T18:33:35Z
03/18/2020 15:22:40,SPANISH,11,2020-03-18T19:22:40Z
03/18/2020 15:36:31,SPANISH,2,2020-03-18T19:36:31Z
03/18/2020 18:04:46,SPANISH,7,2020-03-18T22:04:46Z
03/18/2020 18:45:06,FARSI,7,2020-03-18T22:45:06Z
03/18/2020 19:25:55,TAMIL,14,2020-03-18T23:25:55Z
03/19/2020 01:46:35,ITALIAN,7,2020-03-19T05:46:35Z
03/19/2020 06:17:28,SOMALI,8,2020-03-19T10:17:28Z
03/19/2020 06:28:12,CANTONESE,15,2020-03-19T10:28:12Z
03/19/2020 07:30:38,PORTUGUESE,16,2020-03-19T11:30:38Z
03/19/2020 07:59:08,ROMANIAN,5,2020-03-19T11:59:08Z
03/19/2020 08:40:30,RUSSIAN,3,2020-03-19T12:40:30Z
03/19/2020 08:58:30,RUSSIAN,13,2020-03-19T12:58:30Z
03/19/2020 10:14:19,FARSI,5,2020-03-19T14:14:19Z
03/19/2020 11:56:48,GUJARATI,5,2020-03-19T15:56:48Z
03/19/2020 12:04:32,SOMALI,8,2020-03-19T16:04:32Z
03/19/2020 15:17:25,CANTONESE,12,2020-03-19T19:17:25Z
03/19/2020 20:34:31,URDU,15,2020-03-20T00:34:31Z
03/19/2020 21:53:16,VIETNAMESE,10,2020-03-20T01:53:16Z
03/19/2020 23:24:28,FARSI,13,2020-03-20T03:24:28Z
03/20/2020 00:42:17,RUSSIAN,2,2020-03-20T04:42:17Z
03/20/2020 00:43:42,RUSSIAN,2,2020-03-20T04:43:42Z
03/20/2020 00:48:26,RUSSIAN,12,2020-03-20T04:48:26Z
03/20/2020 05:44:24,MANDARIN,9,2020-03-20T09:44:24Z
03/20/2020 06:41:32,ARABIC,16,2020-03-20T10:41:32Z
03/20/2020 07:40:42,MANDARIN,8,2020-03-20T11:40:42Z
03/20/2020 09:31:01,CROATIAN,8,2020-03-20T13:31:01Z
03/20/2020 11:33:20,KOREAN,6,2020-03-20T15:33:20Z
03/20/2020 12:50:56,RUSSIAN,9,2020-03-20T16:50:56Z
03/20/2020 14:38:34,MANDARIN,1,2020-03-20T18:38:34Z
03/20/2020 14:39:15,MANDARIN,2,2020-03-20T18:39:15Z
03/20/2020 14:43:48,MANDARIN,1,2020-03-20T18:43:48Z
03/20/2020 14:44:25,MANDARIN,8,2020-03-20T18:44:25Z
03/20/2020 14:47:28,ITALIAN,7,2020-03-20T18:47:28Z
03/20/2020 15:29:29,HUNGARIAN,8,2020-03-20T19:29:29Z
03/20/2020 15:45:33,CANTONESE,4,2020-03-20T19:45:33Z
03/20/2020 18:56:17,ITALIAN,16,2020-03-20T22:56:17Z
03/20/2020 21:43:11,ARABIC,1,2020-03-21T01:43:11Z
03/20/2020 21:44:20,ARABIC,1,2020-03-21T01:44:20Z
03/20/2020 23:53:19,MANDARIN,6,2020-03-21T03:53:19Z
03/21/2020 01:38:58,SPANISH,2,2020-03-21T05:38:58Z
03/21/2020 01:41:33,SPANISH,7,2020-03-21T05:41:33Z
03/21/2020 03:21:41,CANTONESE,20,2020-03-21T07:21:41Z
03/21/2020 03:28:38,PORTUGUESE,3,2020-03-21T07:28:38Z
03/21/2020 05:37:00,MANDARIN,16,2020-03-21T09:37:00Z
03/21/2020 06:05:34,MANDARIN,3,2020-03-21T10:05:34Z
03/21/2020 06:29:28,SPANISH,2,2020-03-21T10:29:28Z
03/21/2020 07:11:11,ITALIAN,11,2020-03-21T11:11:11Z
03/21/2020 09:14:23,RUSSIAN,9,2020-03-21T13:14:23Z
03/21/2020 09:20:23,MANDARIN,13,2020-03-21T13:20:23Z
03/21/2020 11:26:49,TAMIL,4,2020-03-21T15:26:49Z
03/21/2020 11:33:48,TAMIL,17,2020-03-21T15:33:48Z
03/21/2020 11:48:05,HINDI,18,2020-03-21T15:48:05Z
03/21/2020 16:09:43,PORTUGUESE,7,2020-03-21T20:09:43Z
03/21/2020 19:09:03,TAMIL,3,2020-03-21T23:09:03Z
03/21/2020 20:05:38,UKRAINIAN,13,2020-03-22T00:05:38Z
03/21/2020 22:15:43,RUSSIAN,14,2020-03-22T02:15:43Z
03/21/2020 23:15:41,PORTUGUESE,9,2020-03-22T03:15:41Z
03/22/2020 00:47:30,DARI,7,2020-03-22T04:47:30Z
03/22/2020 06:51:26,ITALIAN,6,2020-03-22T10:51:26Z
03/22/2020 07:28:25,RUSSIAN,20,2020-03-22T11:28:25Z
03/22/2020 08:07:03,ARABIC,13,2020-03-22T12:07:03Z
03/22/2020 08:07:42,MANDARIN,9,2020-03-22T12:07:42Z
03/22/2020 08:40:00,ROMANIAN,5,2020-03-22T12:40:00Z
03/22/2020 12:11:13,SPANISH,6,2020-03-22T16:11:13Z
03/22/2020 12:58:47,PUNJABI,7,2020-03-22T16:58:47Z
03/22/2020 13:09:03,RUSSIAN,2,2020-03-22T17:09:03Z
03/22/2020 15:04:04,ARABIC,10,2020-03-22T19:04:04Z
03/22/2020 17:11:43,FRENCH,10,2020-03-22T21:11:43Z
03/22/2020 18:17:30,RUSSIAN,19,2020-03-22T22:17:30Z
03/22/2020 18:46:17,RUSSIAN,8,2020-03-22T22:46:17Z
03/22/2020 19:16:24,ITALIAN,4,2020-03-22T23:16:24Z
